pressure,temperature,humidity,windspeed,cloudcover,visibility,rainfall
1012,25,80,15,70,10,1
1010,30,45,5,20,15,0
1008,28,60,10,40,12,0
1015,22,85,7,90,8,1
1011,27,55,20,30,14,0
1009,26,75,12,80,11,1
1013,29,50,6,25,13,0
1014,24,78,14,75,9,1
1012,23,82,9,85,10,1
1007,31,40,5,15,16,0
1010,27,58,11,50,12,0
1013,22,80,13,85,9,1
1011,25,65,8,60,10,1
1008,29,55,10,30,14,0
1015,26,70,15,70,11,1
1010,24,77,7,80,8,1
1009,28,60,12,40,13,0
1014,30,45,5,20,15,0
1012,23,85,14,90,7,1
1013,27,50,9,35,13,0
1011,25,75,10,75,10,1
1007,29,55,6,25,16,0
1010,24,80,12,85,9,1
1015,28,65,13,60,11,1
1008,26,70,7,70,12,1
1012,30,40,5,15,16,0
1013,22,78,14,85,8,1
1011,27,50,10,30,14,0
1014,24,80,12,80,10,1
1010,25,60,8,50,13,0
1009,29,75,15,70,9,1
1015,23,85,6,90,7,1
1012,28,55,11,40,14,0
1013,26,65,13,60,12,1
1011,24,78,7,85,9,1
1007,30,45,5,20,15,0
1010,27,70,10,70,11,1
1014,25,60,12,50,13,0
1012,29,75,8,75,10,1
1013,23,80,15,85,8,1
1011,26,55,7,30,14,0
1008,24,65,13,60,11,1
1010,28,50,5,15,16,0
1015,25,70,12,70,9,1
1012,27,80,10,85,7,1
1013,29,60,6,40,13,0
1011,24,75,15,75,11,1
1007,26,50,8,25,15,0
1010,23,85,12,90,8,1
1014,28,55,7,35,14,0
1012,25,70,13,70,10,1
1013,27,60,9,60,12,0
1011,29,78,5,80,9,1
1008,24,65,15,85,7,1
1010,26,50,10,20,15,0
1015,23,75,12,70,11,1
1012,28,80,7,90,8,1
1013,25,55,13,30,14,0
1011,27,70,9,60,12,1
1007,29,50,6,25,16,0
1010,24,78,15,85,9,1
1014,26,65,10,70,10,1
1012,23,80,12,75,11,1
1013,28,60,7,40,13,0
1011,25,75,13,85,8,1
1008,27,50,5,15,15,0
1010,29,70,10,70,10,1
1015,24,60,14,60,12,0
1012,26,80,8,80,9,1
1013,23,55,12,30,14,0
1011,28,75,9,85,7,1
1007,25,50,7,25,16,0
1010,27,78,15,90,8,1
1014,29,65,10,70,12,1
1012,24,80,6,85,9,1
1013,26,60,13,40,11,0
1011,23,75,9,75,10,1
1008,28,50,5,15,14,0
1010,25,70,12,70,11,1
1015,27,60,10,60,12,0
1012,29,80,7,85,9,1
1013,24,55,15,30,14,0
1011,26,75,10,85,8,1
1007,23,50,6,25,15,0
1010,28,78,13,90,9,1
1014,25,65,8,70,11,1
1012,27,80,12,80,10,1
1013,29,60,7,40,12,0
1011,24,75,14,85,9,1

